"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"7704",170,65,0.187676337465267,397,5.77911838790932,"Manhattan","Murray Hill"
"7705",211,166,0.187672606273812,91,7.42879120879121,"Manhattan","SoHo"
"7706",239,119,0.187669377872279,18,6.14555555555556,"Manhattan","Upper West Side South"
"7707",249,24,0.187667110624548,201,5.94223880597015,"Manhattan","West Village"
"7708",231,74,0.187660136033459,149,8.92892617449664,"Manhattan","TriBeCa/Civic Center"
"7709",237,14,0.187648905493302,25,15.0144,"Manhattan","Upper East Side South"
"7710",211,262,0.187629261992352,205,5.78575609756098,"Manhattan","SoHo"
"7711",12,263,0.187619387790984,15,8.06066666666667,"Manhattan","Battery Park"
"7712",166,90,0.187614597118449,91,6.14725274725275,"Manhattan","Morningside Heights"
"7713",141,243,0.187612925695782,116,7.71594827586207,"Manhattan","Lenox Hill West"
"7714",230,177,0.187605748821182,12,10.5491666666667,"Manhattan","Times Sq/Theatre District"
"7715",50,12,0.187603029838533,106,4.77122641509434,"Manhattan","Clinton West"
"7716",141,68,0.187601167264239,951,3.64606729758149,"Manhattan","Lenox Hill West"
"7717",24,107,0.187598739267729,43,6.04953488372093,"Manhattan","Bloomingdale"
"7718",140,148,0.187590247570058,419,4.89398568019093,"Manhattan","Lenox Hill East"
"7719",90,75,0.187578304100444,343,4.93037900874636,"Manhattan","Flatiron"
"7720",181,230,0.187558041426038,36,7.19666666666667,"Brooklyn","Park Slope"
"7721",100,243,0.187551532640193,238,8.95785714285714,"Manhattan","Garment District"
"7722",100,232,0.187544855457305,294,3.94795918367347,"Manhattan","Garment District"
"7723",141,89,0.187520370442516,19,13.2310526315789,"Manhattan","Lenox Hill West"
"7724",243,142,0.187494947621362,13,7.51923076923077,"Manhattan","Washington Heights North"
"7725",145,17,0.187491161164765,22,4.87772727272727,"Queens","Long Island City/Hunters Point"
"7726",211,140,0.187486972725572,328,4.87295731707317,"Manhattan","SoHo"
"7727",236,261,0.187472312562668,172,8.20203488372093,"Manhattan","Upper East Side North"
"7728",229,232,0.187469173702718,339,3.84339233038348,"Manhattan","Sutton Place/Turtle Bay North"
"7729",246,75,0.187468607576737,354,5.17734463276836,"Manhattan","West Chelsea/Hudson Yards"
"7730",25,14,0.187468127468384,33,6.06818181818182,"Brooklyn","Boerum Hill"
"7731",236,225,0.18745015603501,20,10.26,"Manhattan","Upper East Side North"
"7732",144,50,0.187427036511109,473,3.92340380549683,"Manhattan","Little Italy/NoLiTa"
"7733",263,196,0.187377493614236,15,8.89133333333333,"Manhattan","Yorkville West"
"7734",158,80,0.187374509924944,225,5.30275555555556,"Manhattan","Meatpacking/West Village West"
"7735",230,62,0.187371136168273,45,9.28711111111111,"Manhattan","Times Sq/Theatre District"
"7736",164,82,0.187366157105906,97,7.62319587628866,"Manhattan","Midtown South"
"7737",13,164,0.187363217771781,1153,4.49851691240243,"Manhattan","Battery Park City"
"7738",137,190,0.187361030299492,14,8.39571428571429,"Manhattan","Kips Bay"
"7739",170,98,0.18734769723494,11,12.0372727272727,"Manhattan","Murray Hill"
"7740",164,62,0.187340876918376,48,8.0425,"Manhattan","Midtown South"
"7741",163,29,0.187334299049552,12,20.1266666666667,"Manhattan","Midtown North"
"7742",246,116,0.187328912336745,253,6.85177865612648,"Manhattan","West Chelsea/Hudson Yards"
"7743",79,244,0.187326570807867,388,10.3794587628866,"Manhattan","East Village"
"7744",82,138,0.187320827961872,18,3.72944444444444,"Queens","Elmhurst"
"7745",82,7,0.187315925170202,30,3.22733333333333,"Queens","Elmhurst"
"7746",141,65,0.187314369300387,78,7.65589743589744,"Manhattan","Lenox Hill West"
"7747",87,141,0.187312641590219,648,6.23516975308642,"Manhattan","Financial District North"
"7748",236,114,0.187292527370766,527,5.09956356736243,"Manhattan","Upper East Side North"
"7749",116,162,0.187281101714842,32,6.4321875,"Manhattan","Hamilton Heights"
"7750",166,211,0.187280021120472,38,7.60157894736842,"Manhattan","Morningside Heights"
"7751",125,229,0.187245668326646,255,4.05427450980392,"Manhattan","Hudson Sq"
"7752",142,4,0.187242577801855,169,4.89727810650888,"Manhattan","Lincoln Square East"
"7753",261,91,0.187216366358752,15,10.936,"Manhattan","World Trade Center"
"7754",158,236,0.187209979848487,792,5.30104797979798,"Manhattan","Meatpacking/West Village West"
"7755",164,42,0.187204910746279,341,6.13674486803519,"Manhattan","Midtown South"
"7756",100,106,0.187195353517057,34,7.68176470588235,"Manhattan","Garment District"
"7757",140,33,0.187194596127556,229,7.48868995633188,"Manhattan","Lenox Hill East"
"7758",36,148,0.187191034514655,16,4.60125,"Brooklyn","Bushwick North"
"7759",142,224,0.187186320950241,211,3.91767772511848,"Manhattan","Lincoln Square East"
"7760",132,129,0.187177173103592,610,12.6595901639344,"Queens","JFK Airport"
"7761",17,144,0.18717229975393,11,3.92818181818182,"Brooklyn","Bedford"
"7762",140,68,0.18717018863727,663,4.04989441930618,"Manhattan","Lenox Hill East"
"7763",244,230,0.187139119477642,72,6.91875,"Manhattan","Washington Heights South"
"7764",211,225,0.187108842224309,104,5.25721153846154,"Manhattan","SoHo"
"7765",80,146,0.187106607046732,11,4.29636363636364,"Brooklyn","East Williamsburg"
"7766",142,256,0.187102478331006,92,7.20032608695652,"Manhattan","Lincoln Square East"
"7767",151,4,0.187098316000521,35,6.95628571428571,"Manhattan","Manhattan Valley"
"7768",166,261,0.187096280353161,22,8.685,"Manhattan","Morningside Heights"
"7769",262,107,0.187089588444757,1107,3.91990063233966,"Manhattan","Yorkville East"
"7770",13,75,0.187084664385422,167,8.98916167664671,"Manhattan","Battery Park City"
"7771",255,107,0.187078678796299,99,3.9520202020202,"Brooklyn","Williamsburg (North Side)"
"7772",234,74,0.187041680832793,371,5.52150943396226,"Manhattan","Union Sq"
"7773",166,68,0.187039232660053,249,5.48100401606426,"Manhattan","Morningside Heights"
"7774",166,229,0.187038631137025,103,4.82699029126214,"Manhattan","Morningside Heights"
"7775",164,168,0.187037763345629,47,6.91851063829787,"Manhattan","Midtown South"
"7776",151,234,0.187035921991217,323,5.47037151702786,"Manhattan","Manhattan Valley"
"7777",125,75,0.187033647298411,110,6.58872727272727,"Manhattan","Hudson Sq"
"7778",50,87,0.1870323020285,394,5.31434010152284,"Manhattan","Clinton West"
"7779",107,74,0.187032298733724,437,5.43903890160183,"Manhattan","Gramercy"
"7780",88,264,0.187022877618069,13,6.23,"Manhattan","Financial District South"
"7781",90,41,0.187000200772003,378,5.93224867724868,"Manhattan","Flatiron"
"7782",263,127,0.18699444298979,61,7.44868852459016,"Manhattan","Yorkville West"
"7783",170,12,0.18698888392074,79,5.22784810126582,"Manhattan","Murray Hill"
"7784",25,198,0.186985733446649,19,5.68842105263158,"Brooklyn","Boerum Hill"
"7785",224,36,0.186980705568165,24,6.31833333333333,"Manhattan","Stuy Town/Peter Cooper Village"
"7786",234,177,0.186980375568332,24,7.73375,"Manhattan","Union Sq"
"7787",231,168,0.186963319691446,16,10.2375,"Manhattan","TriBeCa/Civic Center"
"7788",179,236,0.186961710209431,32,4.6246875,"Queens","Old Astoria"
"7789",237,95,0.186959631135979,139,8.88,"Manhattan","Upper East Side South"
"7790",143,164,0.186949900002731,640,2.66934375,"Manhattan","Lincoln Square West"
"7791",239,209,0.186949316508654,59,7.20661016949153,"Manhattan","Upper West Side South"
"7792",75,152,0.186943458673483,101,2.76643564356436,"Manhattan","East Harlem South"
"7793",65,88,0.186926344886311,67,2.75850746268657,"Brooklyn","Downtown Brooklyn/MetroTech"
"7794",166,141,0.1869257959529,210,3.80347619047619,"Manhattan","Morningside Heights"
"7795",68,37,0.186923884398397,176,6.90306818181818,"Manhattan","East Chelsea"
"7796",50,134,0.186904792057776,11,12.4163636363636,"Manhattan","Clinton West"
"7797",236,152,0.186890402459542,164,3.65420731707317,"Manhattan","Upper East Side North"
"7798",52,230,0.186862270208431,65,6.84338461538462,"Brooklyn","Cobble Hill"
"7799",151,100,0.186853160355091,256,4.01609375,"Manhattan","Manhattan Valley"
"7800",234,165,0.186848934594574,21,11.4585714285714,"Manhattan","Union Sq"
"7801",107,216,0.186843130949751,16,15.181875,"Manhattan","Gramercy"
"7802",229,65,0.186841328860532,124,6.79233870967742,"Manhattan","Sutton Place/Turtle Bay North"
"7803",224,243,0.186833414797151,19,10.4042105263158,"Manhattan","Stuy Town/Peter Cooper Village"
"7804",68,232,0.186824134496984,532,3.55582706766917,"Manhattan","East Chelsea"
"7805",14,228,0.186822538572539,11,2.91181818181818,"Brooklyn","Bay Ridge"
"7806",13,162,0.186812631127865,2094,6.39159503342884,"Manhattan","Battery Park City"
"7807",209,239,0.186808991247428,60,7.23916666666667,"Manhattan","Seaport"
"7808",143,168,0.186779965357512,15,6.942,"Manhattan","Lincoln Square West"
"7809",263,243,0.186761118962936,149,6.7061744966443,"Manhattan","Yorkville West"
"7810",132,106,0.186755658595597,266,18.0304511278195,"Queens","JFK Airport"
"7811",114,166,0.186750773239852,208,7.26259615384615,"Manhattan","Greenwich Village South"
"7812",140,4,0.186748280426858,316,3.7423417721519,"Manhattan","Lenox Hill East"
"7813",45,48,0.186735041897044,145,4.44027586206897,"Manhattan","Chinatown"
"7814",43,12,0.186734874434078,22,6.81545454545455,"Manhattan","Central Park"
"7815",52,137,0.186730763364046,15,6.244,"Brooklyn","Cobble Hill"
"7816",255,13,0.1867304794492,37,6.33675675675676,"Brooklyn","Williamsburg (North Side)"
"7817",229,24,0.1867274793602,109,4.18688073394495,"Manhattan","Sutton Place/Turtle Bay North"
"7818",132,191,0.186725059034516,131,9.39267175572519,"Queens","JFK Airport"
"7819",148,91,0.186715398085005,26,10.2076923076923,"Manhattan","Lower East Side"
"7820",236,31,0.186709495143566,13,10.2346153846154,"Manhattan","Upper East Side North"
"7821",100,74,0.186708455021878,269,5.06762081784387,"Manhattan","Garment District"
"7822",237,196,0.186706877639536,30,7.458,"Manhattan","Upper East Side South"
"7823",87,229,0.18670283540564,902,5.40445676274945,"Manhattan","Financial District North"
"7824",40,161,0.186696296312788,66,8.25787878787879,"Brooklyn","Carroll Gardens"
"7825",112,231,0.186687172361585,15,5.56333333333333,"Brooklyn","Greenpoint"
"7826",163,28,0.186680446164229,20,13.3245,"Manhattan","Midtown North"
"7827",12,256,0.18668001830698,12,4.33916666666667,"Manhattan","Battery Park"
"7828",116,68,0.186667330179965,95,6.83484210526316,"Manhattan","Hamilton Heights"
"7829",41,68,0.186642818739618,114,5.55184210526316,"Manhattan","Central Harlem"
"7830",263,211,0.186619664298875,227,6.19594713656388,"Manhattan","Yorkville West"
"7831",232,246,0.186619138452394,123,3.91487804878049,"Manhattan","Two Bridges/Seward Park"
"7832",140,166,0.186612167443227,379,4.08601583113456,"Manhattan","Lenox Hill East"
"7833",97,232,0.186610492342849,38,2.89210526315789,"Brooklyn","Fort Greene"
"7834",158,41,0.186605169535177,268,6.79026119402985,"Manhattan","Meatpacking/West Village West"
"7835",244,24,0.186601349091662,50,3.2474,"Manhattan","Washington Heights South"
"7836",246,36,0.186597841622058,65,8.13892307692308,"Manhattan","West Chelsea/Hudson Yards"
"7837",65,50,0.18656496743352,32,6.3071875,"Brooklyn","Downtown Brooklyn/MetroTech"
"7838",244,90,0.186564767208195,41,8.41,"Manhattan","Washington Heights South"
"7839",137,74,0.186563551926488,226,4.89800884955752,"Manhattan","Kips Bay"
"7840",87,244,0.186558641018442,48,12.431875,"Manhattan","Financial District North"
"7841",107,152,0.186548878732985,55,7.45418181818182,"Manhattan","Gramercy"
"7842",226,151,0.186546086276056,16,6.3325,"Queens","Sunnyside"
"7843",40,100,0.1865391000278,19,7.19631578947368,"Brooklyn","Carroll Gardens"
"7844",158,229,0.186538697671094,750,3.62128,"Manhattan","Meatpacking/West Village West"
"7845",68,185,0.186537866158795,15,14.5966666666667,"Manhattan","East Chelsea"
"7846",114,70,0.186506185092362,20,11.8795,"Manhattan","Greenwich Village South"
"7847",88,238,0.186504805446019,142,7.92345070422535,"Manhattan","Financial District South"
"7848",162,26,0.186489844813471,13,12.9223076923077,"Manhattan","Midtown East"
"7849",24,232,0.186480612317049,14,8.12428571428571,"Manhattan","Bloomingdale"
"7850",151,161,0.186469559631342,908,3.4345154185022,"Manhattan","Manhattan Valley"
"7851",68,82,0.186461412127688,32,8.519375,"Manhattan","East Chelsea"
"7852",144,140,0.186455380355059,514,4.58494163424125,"Manhattan","Little Italy/NoLiTa"
"7853",238,113,0.186448464724478,344,5.27906976744186,"Manhattan","Upper West Side North"
"7854",158,140,0.186431046739468,463,4.89987041036717,"Manhattan","Meatpacking/West Village West"
"7855",43,97,0.186427315949733,19,8.82210526315789,"Manhattan","Central Park"
"7856",45,163,0.186422884747045,104,4.61855769230769,"Manhattan","Chinatown"
"7857",132,196,0.186411076431703,251,9.69310756972112,"Queens","JFK Airport"
"7858",132,131,0.186400861872768,132,8.98075757575758,"Queens","JFK Airport"
"7859",142,13,0.186398683731486,963,5.28807892004154,"Manhattan","Lincoln Square East"
"7860",249,220,0.186384792920204,28,12.9296428571429,"Manhattan","West Village"
"7861",132,70,0.186381179246967,301,11.903122923588,"Queens","JFK Airport"
"7862",211,151,0.186359634363655,128,6.458984375,"Manhattan","SoHo"
"7863",66,188,0.186349969081608,17,4.29588235294118,"Brooklyn","DUMBO/Vinegar Hill"
"7864",255,43,0.186346873266415,17,7.23176470588235,"Brooklyn","Williamsburg (North Side)"
"7865",68,41,0.186343467438963,536,5.65832089552239,"Manhattan","East Chelsea"
"7866",4,217,0.186342794995591,11,3.04909090909091,"Manhattan","Alphabet City"
"7867",233,88,0.186339397945903,673,5.07502228826152,"Manhattan","UN/Turtle Bay South"
"7868",132,206,0.186339193334,13,25.7569230769231,"Queens","JFK Airport"
"7869",7,234,0.186329704321395,52,5.25288461538462,"Queens","Astoria"
"7870",140,152,0.186323980904969,58,5.07310344827586,"Manhattan","Lenox Hill East"
"7871",239,88,0.186314823146055,169,7.47325443786982,"Manhattan","Upper West Side South"
"7872",234,42,0.1863090813112,442,7.06904977375566,"Manhattan","Union Sq"
"7873",238,79,0.186306930061866,415,6.1581686746988,"Manhattan","Upper West Side North"
"7874",13,179,0.186297465115644,20,11.7,"Manhattan","Battery Park City"
"7875",137,61,0.186285965613407,88,7.93829545454545,"Manhattan","Kips Bay"
"7876",230,235,0.186284670587965,22,9.72590909090909,"Manhattan","Times Sq/Theatre District"
"7877",262,79,0.186276267653614,774,4.7240826873385,"Manhattan","Yorkville East"
"7878",148,151,0.186273336139116,280,7.36489285714286,"Manhattan","Lower East Side"
"7879",88,62,0.186272495210483,29,6.12241379310345,"Manhattan","Financial District South"
"7880",238,4,0.18626454811717,81,6.5962962962963,"Manhattan","Upper West Side North"
"7881",13,233,0.186249628462907,1036,6.01976833976834,"Manhattan","Battery Park City"
"7882",13,238,0.186244812499043,452,6.62241150442478,"Manhattan","Battery Park City"
"7883",146,231,0.186234823751989,23,8.03130434782609,"Queens","Long Island City/Queens Plaza"
"7884",263,246,0.186221035307521,608,4.7882072368421,"Manhattan","Yorkville West"
"7885",24,211,0.186213998524482,17,7.15176470588235,"Manhattan","Bloomingdale"
"7886",75,125,0.18617114227487,43,6.86441860465116,"Manhattan","East Harlem South"
"7887",140,14,0.186169563903773,39,13.9948717948718,"Manhattan","Lenox Hill East"
"7888",234,200,0.186163833094562,33,13.330303030303,"Manhattan","Union Sq"
"7889",13,7,0.186136930867657,84,10.7327380952381,"Manhattan","Battery Park City"
"7890",68,116,0.186132808556194,376,7.1898670212766,"Manhattan","East Chelsea"
"7891",249,208,0.186131430074922,11,17.1009090909091,"Manhattan","West Village"
"7892",141,169,0.186124924664333,19,7.86947368421053,"Manhattan","Lenox Hill West"
"7893",238,47,0.186116671530258,15,7.35733333333333,"Manhattan","Upper West Side North"
"7894",140,114,0.186113001848526,520,4.95123076923077,"Manhattan","Lenox Hill East"
"7895",261,141,0.186110321767419,238,6.66848739495798,"Manhattan","World Trade Center"
"7896",244,238,0.186105019502844,171,4.53672514619883,"Manhattan","Washington Heights South"
"7897",239,87,0.186095691929456,289,7.43529411764706,"Manhattan","Upper West Side South"
"7898",186,190,0.186040161104327,28,8.04571428571429,"Manhattan","Penn Station/Madison Sq West"
"7899",238,129,0.186010945348253,38,8.14368421052631,"Manhattan","Upper West Side North"
"7900",132,255,0.186009392861995,1847,16.2769734704927,"Queens","JFK Airport"
"7901",75,90,0.186000578963257,76,5.24723684210526,"Manhattan","East Harlem South"
"7902",107,13,0.185991620268356,1530,4.13628758169935,"Manhattan","Gramercy"
"7903",4,152,0.185982153890398,12,8.64166666666667,"Manhattan","Alphabet City"
"7904",164,116,0.185968658697788,194,7.23994845360825,"Manhattan","Midtown South"
"7905",158,7,0.185948011116686,252,7.4106746031746,"Manhattan","Meatpacking/West Village West"
"7906",4,13,0.185946400008156,185,4.05583783783784,"Manhattan","Alphabet City"
"7907",132,89,0.185937249713476,785,15.6751847133758,"Queens","JFK Airport"
"7908",144,116,0.185925224590516,98,9.69234693877551,"Manhattan","Little Italy/NoLiTa"
"7909",4,48,0.185923979442258,228,3.85122807017544,"Manhattan","Alphabet City"
"7910",40,45,0.185920974546066,35,3.48857142857143,"Brooklyn","Carroll Gardens"
"7911",256,43,0.185918819124249,11,7.61636363636364,"Brooklyn","Williamsburg (South Side)"
"7912",151,87,0.185914256999685,87,8.7167816091954,"Manhattan","Manhattan Valley"
"7913",163,37,0.185899300133062,85,7.37258823529412,"Manhattan","Midtown North"
"7914",65,238,0.185891951950334,13,8.87230769230769,"Brooklyn","Downtown Brooklyn/MetroTech"
"7915",209,141,0.185884316868607,149,6.08093959731544,"Manhattan","Seaport"
"7916",143,137,0.185877661275763,270,3.64251851851852,"Manhattan","Lincoln Square West"
"7917",4,230,0.18586312879331,169,3.37236686390533,"Manhattan","Alphabet City"
"7918",132,136,0.185852776851371,26,22.0361538461538,"Queens","JFK Airport"
"7919",138,258,0.185846203398654,76,9.86342105263158,"Queens","LaGuardia Airport"
"7920",152,142,0.18584202421578,111,3.92261261261261,"Manhattan","Manhattanville"
"7921",226,148,0.18583127844694,21,5.55714285714286,"Queens","Sunnyside"
"7922",75,114,0.185819822393098,78,6.38782051282051,"Manhattan","East Harlem South"
"7923",148,141,0.185818496408265,1386,4.22181818181818,"Manhattan","Lower East Side"
"7924",234,243,0.185817760303259,202,10.2047524752475,"Manhattan","Union Sq"
"7925",79,185,0.185815818766585,32,13.5584375,"Manhattan","East Village"
"7926",141,211,0.18581156114373,371,4.98849056603774,"Manhattan","Lenox Hill West"
"7927",230,124,0.185799656780058,11,15.8363636363636,"Manhattan","Times Sq/Theatre District"
"7928",68,168,0.185791330890075,19,8.61684210526316,"Manhattan","East Chelsea"
"7929",132,120,0.185772148205777,14,21.2057142857143,"Queens","JFK Airport"
"7930",12,142,0.185765072024264,20,6.0435,"Manhattan","Battery Park"
"7931",166,233,0.185746976721958,98,5.51040816326531,"Manhattan","Morningside Heights"
"7932",237,231,0.185735054058563,1200,5.86475833333333,"Manhattan","Upper East Side South"
"7933",164,18,0.185733057945546,15,12.5146666666667,"Manhattan","Midtown South"
"7934",161,216,0.185719099843151,23,13.7382608695652,"Manhattan","Midtown Center"
"7935",246,166,0.185709093099629,351,5.03760683760684,"Manhattan","West Chelsea/Hudson Yards"
"7936",79,227,0.18569950690725,74,8.85418918918919,"Manhattan","East Village"
"7937",144,141,0.185667445664068,735,4.30221768707483,"Manhattan","Little Italy/NoLiTa"
"7938",158,36,0.185654143157748,113,7.08336283185841,"Manhattan","Meatpacking/West Village West"
"7939",65,141,0.185650508034487,38,7.42078947368421,"Brooklyn","Downtown Brooklyn/MetroTech"
"7940",234,36,0.185635087701197,194,6.78072164948454,"Manhattan","Union Sq"
"7941",132,155,0.185613597245126,178,13.3702808988764,"Queens","JFK Airport"
"7942",262,61,0.185610013747878,18,11.5,"Manhattan","Yorkville East"
"7943",112,262,0.185606271420103,12,5.17833333333333,"Brooklyn","Greenpoint"
"7944",80,186,0.185602017222518,14,5.13,"Brooklyn","East Williamsburg"
"7945",13,237,0.185600530993757,663,7.35704374057315,"Manhattan","Battery Park City"
"7946",263,148,0.185592798800589,391,5.68890025575448,"Manhattan","Yorkville West"
"7947",229,231,0.18557334564137,933,5.69916398713826,"Manhattan","Sutton Place/Turtle Bay North"
"7948",186,102,0.185562788343916,16,9.671875,"Manhattan","Penn Station/Madison Sq West"
"7949",12,140,0.185557945935821,31,6.73741935483871,"Manhattan","Battery Park"
"7950",163,83,0.185543254429312,41,6.30219512195122,"Manhattan","Midtown North"
"7951",244,50,0.18553430157727,61,6.35081967213115,"Manhattan","Washington Heights South"
"7952",237,65,0.185524804874721,108,7.8062037037037,"Manhattan","Upper East Side South"
"7953",158,166,0.185519004222519,214,6.2418691588785,"Manhattan","Meatpacking/West Village West"
"7954",238,148,0.185513671905352,140,7.13657142857143,"Manhattan","Upper West Side North"
"7955",163,14,0.185505403541911,51,14.3341176470588,"Manhattan","Midtown North"
"7956",132,51,0.185502488755863,40,20.48925,"Queens","JFK Airport"
"7957",261,151,0.185496214572727,57,7.47438596491228,"Manhattan","World Trade Center"
"7958",65,161,0.185490435550228,147,6.06442176870748,"Brooklyn","Downtown Brooklyn/MetroTech"
"7959",70,161,0.185487513530928,29,8.98413793103448,"Queens","East Elmhurst"
"7960",116,246,0.185482193183087,117,6.2142735042735,"Manhattan","Hamilton Heights"
"7961",230,55,0.185477739094576,15,18.0653333333333,"Manhattan","Times Sq/Theatre District"
"7962",143,158,0.185475549946888,431,3.41104408352668,"Manhattan","Lincoln Square West"
"7963",238,13,0.18547037161101,438,6.61301369863014,"Manhattan","Upper West Side North"
"7964",112,249,0.185465487437944,23,5.05,"Brooklyn","Greenpoint"
"7965",116,140,0.185459631876781,38,6.01026315789474,"Manhattan","Hamilton Heights"
"7966",211,146,0.185416947441364,29,6.53827586206897,"Manhattan","SoHo"
"7967",97,233,0.18541605549973,29,6.76620689655172,"Brooklyn","Fort Greene"
"7968",211,263,0.185383376151279,342,5.65804093567251,"Manhattan","SoHo"
"7969",114,177,0.18536694581158,20,6.633,"Manhattan","Greenwich Village South"
"7970",144,166,0.185359203178733,113,7.94309734513274,"Manhattan","Little Italy/NoLiTa"
"7971",244,125,0.185358572925228,11,9.45454545454546,"Manhattan","Washington Heights South"
"7972",164,49,0.185337355190593,275,6.5412,"Manhattan","Midtown South"
"7973",265,265,0.185329122101938,2638,2.62348749052312,"Unknown","Unknown"
"7974",232,7,0.185326503334451,72,7.79083333333333,"Manhattan","Two Bridges/Seward Park"
"7975",230,174,0.185316757825403,15,14.2093333333333,"Manhattan","Times Sq/Theatre District"
"7976",140,255,0.185316052310243,140,6.53085714285714,"Manhattan","Lenox Hill East"
"7977",246,232,0.185285026173258,261,4.33195402298851,"Manhattan","West Chelsea/Hudson Yards"
"7978",237,244,0.185280357743215,319,7.09865203761755,"Manhattan","Upper East Side South"
"7979",87,166,0.18527885010499,72,9.38638888888889,"Manhattan","Financial District North"
"7980",137,135,0.185277676638067,17,11.4094117647059,"Manhattan","Kips Bay"
"7981",132,86,0.185275856285776,117,8.54119658119658,"Queens","JFK Airport"
"7982",140,158,0.185271199139588,294,5.54704081632653,"Manhattan","Lenox Hill East"
"7983",7,157,0.18525413957508,13,4.89153846153846,"Queens","Astoria"
"7984",231,161,0.185252968762415,3189,3.98981812480401,"Manhattan","TriBeCa/Civic Center"
"7985",132,168,0.185234993606494,58,17.9994827586207,"Queens","JFK Airport"
"7986",186,127,0.185226466744861,165,10.3300606060606,"Manhattan","Penn Station/Madison Sq West"
"7987",41,159,0.185212499780235,23,2.76478260869565,"Manhattan","Central Harlem"
"7988",229,41,0.185207494463725,335,4.28791044776119,"Manhattan","Sutton Place/Turtle Bay North"
"7989",229,125,0.185206555334253,231,4.35268398268398,"Manhattan","Sutton Place/Turtle Bay North"
"7990",52,140,0.185177327406819,27,8.29333333333333,"Brooklyn","Cobble Hill"
"7991",246,244,0.185157981177235,334,7.65892215568862,"Manhattan","West Chelsea/Hudson Yards"
"7992",114,83,0.185157001528504,22,7.52772727272727,"Manhattan","Greenwich Village South"
"7993",164,227,0.1851489821472,35,11.4028571428571,"Manhattan","Midtown South"
"7994",140,42,0.185136579603361,251,4.51637450199203,"Manhattan","Lenox Hill East"
"7995",244,68,0.185107423798013,78,7.82192307692308,"Manhattan","Washington Heights South"
"7996",24,137,0.185080721269828,24,5.98458333333333,"Manhattan","Bloomingdale"
"7997",143,234,0.185076403288244,908,3.35775330396476,"Manhattan","Lincoln Square West"
"7998",148,152,0.185073543951782,118,9.42093220338983,"Manhattan","Lower East Side"
"7999",24,162,0.18506159533386,208,3.95581730769231,"Manhattan","Bloomingdale"
"8000",143,179,0.185047523102957,20,5.786,"Manhattan","Lincoln Square West"
"8001",88,141,0.185038596285281,365,6.63172602739726,"Manhattan","Financial District South"
"8002",142,36,0.185020876671234,24,8.48291666666667,"Manhattan","Lincoln Square East"
"8003",137,143,0.185019017584306,306,3.5868954248366,"Manhattan","Kips Bay"
"8004",249,127,0.185009576814613,100,11.3873,"Manhattan","West Village"
"8005",45,143,0.184993907552234,43,5.40558139534884,"Manhattan","Chinatown"
"8006",132,256,0.184987818629576,1122,16.3872905525847,"Queens","JFK Airport"
"8007",137,41,0.184982746777225,134,5.8039552238806,"Manhattan","Kips Bay"
"8008",256,229,0.184966515471457,26,5.25846153846154,"Brooklyn","Williamsburg (South Side)"
"8009",152,163,0.184958734699446,59,5.13474576271186,"Manhattan","Manhattanville"
"8010",87,131,0.184952704455322,15,17.6233333333333,"Manhattan","Financial District North"
"8011",25,4,0.184945925470221,27,4.58962962962963,"Brooklyn","Boerum Hill"
"8012",229,209,0.184943617894496,256,5.3189453125,"Manhattan","Sutton Place/Turtle Bay North"
"8013",232,132,0.184940711462451,115,17.2685217391304,"Manhattan","Two Bridges/Seward Park"
"8014",263,90,0.184928697616343,424,4.56115566037736,"Manhattan","Yorkville West"
"8015",141,114,0.184927024734674,630,4.38038095238095,"Manhattan","Lenox Hill West"
"8016",161,34,0.184911544629482,14,7.14071428571429,"Manhattan","Midtown Center"
"8017",143,244,0.184908155095602,601,5.64440931780366,"Manhattan","Lincoln Square West"
"8018",263,114,0.18486734254198,459,5.7083660130719,"Manhattan","Yorkville West"
"8019",234,171,0.184839402794967,12,14.295,"Manhattan","Union Sq"
"8020",239,260,0.184831561075711,29,6.39551724137931,"Manhattan","Upper West Side South"
"8021",80,238,0.184828300012951,13,9.2,"Brooklyn","East Williamsburg"
"8022",132,76,0.184799240580601,185,7.874,"Queens","JFK Airport"
"8023",256,129,0.184785655774275,15,6.19866666666667,"Brooklyn","Williamsburg (South Side)"
"8024",234,127,0.184785577852684,108,11.1213888888889,"Manhattan","Union Sq"
"8025",50,144,0.184743731172492,318,3.93050314465409,"Manhattan","Clinton West"
"8026",244,186,0.184734700381406,69,8.02710144927536,"Manhattan","Washington Heights South"
"8027",65,232,0.18471984478168,50,2.696,"Brooklyn","Downtown Brooklyn/MetroTech"
"8028",236,106,0.184718059403315,13,11.0392307692308,"Manhattan","Upper East Side North"
"8029",246,82,0.184716371509158,24,9.01916666666667,"Manhattan","West Chelsea/Hudson Yards"
"8030",25,107,0.184715221749964,62,4.62225806451613,"Brooklyn","Boerum Hill"
"8031",233,49,0.184714084751587,98,7.35040816326531,"Manhattan","UN/Turtle Bay South"
"8032",233,69,0.184712881521755,23,7.3104347826087,"Manhattan","UN/Turtle Bay South"
"8033",262,249,0.184711833194312,285,5.74810526315789,"Manhattan","Yorkville East"
"8034",237,261,0.18470944763134,262,6.98156488549618,"Manhattan","Upper East Side South"
"8035",7,100,0.184695262082808,37,4.88594594594595,"Queens","Astoria"
"8036",146,132,0.184682892857521,83,15.5138554216867,"Queens","Long Island City/Queens Plaza"
